Company,Rank,Rank_change,Revenue,Country,State,Num_of_employees,Sector,City,Ceo_founder,Ceo_woman,Profitable,Market Cap,Profit,Share Price,Average Volume
THE ESTEE LAUDER COMPANIES INC. (XNYS:EL),215,16,14863,United States,NY,48000,Household Products,New York,no,no,yes,92289,1785,335,1308169
THE GOODYEAR TIRE & RUBBER COMPANY (XNAS:GT),216,-13,14745,United States,OH,63000,Motor Vehicles  Parts,Akron,no,no,no,1354,-311,21,4271022
Truist Financial Corporation (XNYS:TFC PR R),217,29,14664,United States,NC,59000,Financials,Charlotte,no,no,yes,69604,3224,26,84005
"BLACKROCK, INC. (XNYS:BLK)",219,2,14539,United States,NY,16200,Financials,New York,no,no,yes,113810,4476,900,516098
"STANLEY BLACK & DECKER, INC. (XNYS:SWK)",220,8,14442.2,United States,CT,59438,Household Products,New Britain,no,no,yes,28209,955.8,182,1391043
FREEPORT-MCMORAN INC. (XNYS:FCX),221,-51,14402,United States,AZ,27500,Energy,Phoenix,no,no,no,44996,-239,37,18597462
TEXAS INSTRUMENTS INCORPORATED (XNAS:TXN),222,-23,14383,United States,TX,29768,Technology,Dallas,no,no,yes,159107,5017,193,4598459
BIOGEN INC. (XNAS:BIIB),223,12,14377.9,United States,MA,7400,Health Care,Cambridge,no,no,yes,55070,5888.5,224,1243097
PARKER-HANNIFIN CORPORATION (XNYS:PH),224,-6,14320.3,United States,OH,55610,Industrials,Cleveland,no,no,yes,16653,1512.4,305,782787
"REINSURANCE GROUP OF AMERICA, INCORPORATED (XNYS:RZB)",225,26,14300,United States,MO,3188,Financials,Chesterfield,no,yes,yes,5186,870,28,28991
"AUTOMATIC DATA PROCESSING, INC. (XNAS:ADP)",227,12,14175.2,United States,NJ,58000,Business Services,Roseland,no,no,yes,69618,2292.8,230,1479858
"UBER TECHNOLOGIES, INC. (XNYS:UBER)",228,0,14147,United States,CA,26900,Technology,San Francisco,no,no,no,48226,-8506,36,30106434
ILLINOIS TOOL WORKS INC. (XNYS:ITW),229,-15,14109,United States,IL,45000,Industrials,Glenview,no,no,yes,64884,2521,236,1001031
DAVITA INC. (XNYS:DVA),230,-42,14101.5,United States,CO,65000,Health Care,Denver,no,no,yes,13476,811,99,1007971
DISCOVER FINANCIAL SERVICES (XNYS:DFS),231,22,13989,United States,IL,17200,Financials,Riverwoods,no,no,yes,10924,2957,109,1848408
V.F. CORPORATION (XNYS:VFC),233,19,13870.6,United States,CO,75000,Apparel,Greenwood Village,no,no,yes,32110,1259.8,75,2367355
"CORTEVA, INC. (XNYS:CTVA)",234,0,13846,United States,DE,21000,Food Beverages  Tobacco,Wilmington,no,no,no,22043,-959,46,2769006
LAS VEGAS SANDS CORP. (XNYS:LVS),235,-5,13739,United States,NV,50000,Hotels Restaurants  Leisure,Las Vegas,yes,no,yes,41576,2698,34,8309970
TEXTRON INC. (XNYS:TXT),236,-7,13630,United States,RI,35000,Aerospace  Defense,Providence,no,no,yes,6071,815,72,1173399
KELLOGG COMPANY (XNYS:K),237,-3,13578,United States,MI,31000,Food Beverages  Tobacco,Battle Creek,no,no,yes,19812,960,63,1948921
"QURATE RETAIL, INC. (XNAS:QRTEP)",239,-14,13458,United States,CO,25314,Retailing,Englewood,no,no,no,2540,-456,103,35348
"COMMUNITY HEALTH SYSTEMS, INC. (XNYS:CYH)",241,-18,13210,United States,TN,71500,Health Care,Franklin,no,no,no,394,-675,12,1443568
"KINDER MORGAN, INC. (XNYS:KMI)",242,-18,13209,United States,TX,11086,Energy,Houston,no,no,yes,31530,2190,16,14455196
"BJ'S WHOLESALE CLUB HOLDINGS, INC. (XNYS:BJ)",243,2,13190.7,United States,MA,27231,Retailing,Westborough,no,no,yes,5720,187.2,65,1584326
STATE STREET CORPORATION (XNYS:STT),244,3,13131,United States,MA,39103,Financials,Boston,no,no,yes,27066,2242,90,1764203
"AMERIPRISE FINANCIAL, INC. (XNYS:AMP)",245,4,13103,United States,MN,12500,Financials,Minneapolis,no,no,yes,12602,1893,290,578562
GLOBAL PARTNERS LP (XNYS:GLP PR B),246,8,13081.7,United States,MA,3860,Wholesalers,Waltham,no,no,yes,300,35.9,27,5208
UNITED STATES STEEL CORPORATION (XNYS:X),247,-25,12937,United States,PA,27500,Materials,Pittsburgh,no,no,no,1074,-630,23,19622622
"BATH & BODY WORKS, INC. (XNYS:BBWI)",248,-7,12914.2,United States,OH,59950,Retailing,Columbus,no,no,no,3197,-366.4,73,2854138
MGM RESORTS INTERNATIONAL (XNYS:MGM),249,17,12899.7,United States,NV,72000,Hotels Restaurants  Leisure,Las Vegas,no,no,yes,15366,2049.1,40,6010317
"L3HARRIS TECHNOLOGIES, INC. (XNYS:LHX)",250,224,12856,United States,FL,50000,Aerospace  Defense,Melbourne,no,no,yes,48000,1333,212,1220116
DISH NETWORK CORPORATION (XNAS:DISH),251,-19,12807.7,United States,CO,16000,Telecommunications,Englewood,no,no,yes,10456,1399.5,31,3195961
"LITHIA MOTORS, INC. (XNYS:LAD)",252,13,12672.7,United States,OR,14320,Retailing,Medford,no,no,yes,1910,271.5,291,399741
DTE ENERGY COMPANY (XNYS:DTB),253,-33,12669,United States,MI,10700,Energy,Detroit,no,no,yes,18290,1169,25,32258
"CONSOLIDATED EDISON, INC. (XNYS:ED)",256,3,12574,United States,NY,14890,Energy,New York,no,no,yes,26035,1343,81,2136001
LKQ CORPORATION (XNAS:LKQ),257,5,12506.1,United States,IL,51000,Wholesalers,Chicago,no,no,yes,6311,541.3,57,1483709
SEMPRA ENERGY (XNYS:SRE),258,11,12443,United States,CA,13969,Energy,San Diego,no,no,yes,35542,2197,124,1643350
EDISON INTERNATIONAL (XNYS:EIX),259,-4,12347,United States,CA,12937,Energy,Rosemead,no,no,yes,19868,1284,67,2557730
"CENTERPOINT ENERGY, INC. (XNYS:CNP)",260,39,12301,United States,TX,14262,Energy,Houston,no,no,yes,7765,791,27,3525347
"QUANTA SERVICES, INC. (XNYS:PWR)",261,22,12112.2,United States,TX,40300,Engineering  Construction,Houston,no,no,yes,11008,402,113,1080344
MURPHY USA INC. (XNYS:MUSA),262,-5,12101.3,United States,AR,7250,Retailing,El Dorado,no,no,yes,3575,154.8,184,240059
"EXPEDIA GROUP, INC. (XNAS:EXPE)",263,17,12067,United States,WA,25400,Retailing,Seattle,no,no,yes,7877,565,156,3162835
"GROUP 1 AUTOMOTIVE, INC. (XNYS:GPI)",264,8,12043.8,United States,TX,15296,Retailing,Houston,no,no,yes,813,174,201,202757
BED BATH & BEYOND INC. (XNAS:BBBY),265,-7,12028.8,United States,NJ,62000,Retailing,Union,no,no,no,535,-137.2,18,14862573
UNUM GROUP (XNYS:UNMA),266,7,11998.9,United States,TN,10300,Financials,Chattanooga,no,no,yes,3047,1100.3,26,15481
CSX Corporation (XNAS:CSX),267,-7,11937,United States,FL,20908,Transportation,Jacksonville,no,no,yes,44162,3331,36,11898962
"AUTOZONE, INC. (XNYS:AZO)",268,13,11863.7,United States,TN,75840,Retailing,Memphis,no,no,yes,19756,1617.2,1863,152891
VISTRA CORP. (XNYS:VST),270,67,11809,United States,TX,5475,Energy,Irving,no,no,yes,7795,928,21,4275597
"CROWN HOLDINGS, INC. (XNYS:CCK)",272,12,11665,United States,PA,33043,Materials,Yardley,no,no,yes,7876,510,107,1166469
ALLY FINANCIAL INC. (XNYS:ALLY),273,30,11618,United States,MI,8700,Financials,Detroit,no,no,yes,5403,1715,46,3276638
LABORATORY CORPORATION OF AMERICA HOLDINGS (XNYS:LH),274,4,11554.8,United States,NC,65000,Health Care,Burlington,no,no,yes,22394,823.8,290,626664
"LIVE NATION ENTERTAINMENT, INC. (XNYS:LYV)",275,17,11548,United States,CA,18200,Media,Beverly Hills,no,no,yes,16009,69.9,101,2766180
Xcel Energy Inc. (XNAS:XEL),276,-2,11529,United States,MN,11295,Energy,Minneapolis,no,no,yes,34381,1372,65,3198171
CORNING INCORPORATED (XNYS:GLW),277,2,11503,United States,NY,49500,Industrials,Corning,no,no,yes,15664,960,37,4216792
"W. W. GRAINGER, INC. (XNYS:GWW)",278,4,11486,United States,IL,24550,Wholesalers,Lake Forest,no,no,yes,21090,849,491,240046
BALL CORPORATION (XNYS:BLL),279,-8,11474,United States,CO,18300,Materials,Broomfield,no,no,yes,30180,566,93,1701082
"UNIVERSAL HEALTH SERVICES, INC. (XNYS:UHS)",281,12,11378.3,United States,PA,79050,Health Care,King of Prussia,no,no,yes,11193,814.9,122,758896
BAXTER INTERNATIONAL INC. (XNYS:BAX),282,4,11362,United States,IL,50000,Health Care,Deerfield,no,no,yes,41180,1001,78,2595287
NORFOLK SOUTHERN CORPORATION (XNYS:NSC),283,-6,11296,United States,VA,24587,Transportation,Norfolk,no,no,yes,37537,2722,281,1124380
"DISCOVERY, INC. (XNAS:DISCK)",287,13,11144,United States,MD,9200,Media,Silver Spring,no,no,yes,9503,2069,23,3955321
KEURIG DR PEPPER INC. (XNAS:KDP),288,121,11120,United States,MA,25500,Food Beverages  Tobacco,Burlington,no,no,yes,44962,1254,34,4832503
"LEIDOS HOLDINGS, INC. (XNYS:LDOS)",289,22,11094,United States,VA,34000,Technology,Reston,no,no,yes,15605,667,89,657926
IQVIA HOLDINGS INC (XNYS:IQV),290,15,11088,United States,NC,67000,Health Care,Durham,no,no,yes,36532,191,262,904259
RELIANCE STEEL & ALUMINUM CO. (XNYS:RS),291,-16,10973.8,United States,CA,15300,Materials,Los Angeles,no,no,yes,8189,701.5,151,364385
NVIDIA CORPORATION (XNAS:NVDA),292,-24,10918,United States,CA,13775,Technology,Santa Clara,yes,no,yes,330936,2796,307,49186280
FIRSTENERGY CORP. (XNYS:FE),294,-31,10850,United States,OH,12316,Energy,Akron,no,no,yes,21666,912,39,3534383
EBAY INC. (XNAS:EBAY),295,0,10800,United States,CA,13300,Technology,San Jose,no,no,yes,23930,1786,67,8288709
THE ODP CORPORATION (XNAS:ODP),297,-12,10647,United States,FL,40000,Retailing,Boca Raton,no,no,yes,868,99,37,416162
MOLSON COORS BEVERAGE COMPANY (XNYS:TAP),298,-4,10579.4,United States,CO,17700,Food Beverages  Tobacco,Denver,no,no,yes,8441,241.7,46,1627840
"STEEL DYNAMICS, INC. (XNAS:STLD)",299,-35,10465,United States,IN,8385,Materials,Fort Wayne,yes,no,yes,8453,671.1,59,1717246
"SONIC AUTOMOTIVE, INC. (XNYS:SAH)",301,15,10454.3,United States,NC,9300,Retailing,Charlotte,no,no,yes,567,144.1,48,363249
ALCOA CORPORATION (XNYS:AA),302,-66,10433,United States,PA,13800,Materials,Pittsburgh,no,no,no,4247,-1125,44,8109820
"FIDELITY NATIONAL INFORMATION SERVICES, INC. (XNYS:FIS)",303,58,10333,United States,FL,55000,Business Services,Jacksonville,no,no,yes,81343,298,103,4964873
"REPUBLIC SERVICES, INC. (XNYS:RSG)",305,9,10299.4,United States,AZ,36000,Business Services,Phoenix,no,no,yes,30177,1073.3,135,1048027
LIBERTY MEDIA CORPORATION (XNAS:FWONK),306,74,10292,United States,CO,6753,Media,Englewood,no,no,yes,13877,106,61,1246594
"THE INTERPUBLIC GROUP OF COMPANIES, INC. (XNYS:IPG)",308,14,10221.3,United States,NY,54300,Business Services,New York,no,no,yes,6279,656,34,3242590
"PULTEGROUP, INC. (XNYS:PHM)",309,3,10213,United States,GA,5245,Engineering  Construction,Atlanta,no,no,yes,12518,1016.7,52,2336700
THE AES CORPORATION (XNYS:AES),310,-14,10189,United States,VA,8000,Energy,Arlington,no,no,yes,9041,303,24,5009976
BORGWARNER INC. (XNYS:BWA),312,-11,10168,United States,MI,29000,Motor Vehicles  Parts,Auburn Hills,no,no,yes,5037,746,44,2031467
"ONEOK, INC. (XNYS:OKE)",313,-57,10164.4,United States,OK,2882,Energy,Tulsa,no,no,yes,9015,1278.6,60,2468824
"O'Reilly Automotive, Inc. (XNAS:ORLY)",314,15,10150,United States,MO,67663,Retailing,Springfield,no,no,yes,22353,1391,659,409139
"ASSURANT, INC. (XNYS:AIZN)",315,63,10086.8,United States,NY,13900,Financials,New York,no,no,yes,6218,382.6,26,12008
NEWELL BRANDS INC. (XNAS:NWL),316,-73,10083.1,United States,GA,30000,Household Products,Atlanta,no,no,yes,5949,106.6,22,2966491
PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED (XNYS:PEG),317,6,10076,United States,NJ,12992,Energy,Newark,no,no,yes,22685,1693,63,1697681
NEWS CORPORATION (XNAS:NWS),318,23,10074,United States,NY,28000,Media,New York,no,no,yes,5280,155,22,875897
"MOHAWK INDUSTRIES, INC. (XNYS:MHK)",321,-6,9970.7,United States,GA,41800,Household Products,Calhoun,no,no,yes,5464,744.2,173,643630
PVH CORP. (XNYS:PVH),322,2,9909,United States,NY,30750,Apparel,New York,no,no,yes,2746,417.3,99,853399
CAMPBELL SOUP COMPANY (XNYS:CPB),322,27,9909,United States,NJ,19000,Food Beverages  Tobacco,Camden,no,no,yes,13929,211,41,1952290
"NRG ENERGY, INC. (XNYS:NRG)",324,-33,9871,United States,NJ,4577,Energy,Princeton,no,no,yes,6830,4438,37,2771906
"HERTZ GLOBAL HOLDINGS, INC. (XNAS:HTZ)",326,5,9779,United States,FL,38000,Retailing,Estero,no,no,no,878,-58,24,5624322
"ALTICE USA, INC. (XNYS:ATUS)",327,0,9760.9,United States,NY,10700,Telecommunications,Long Island City,no,no,yes,14110,138.9,17,7579054
"CHENIERE ENERGY, INC. (XNYS:LNG)",329,54,9730,United States,TX,1530,Energy,Houston,no,no,yes,8512,648,103,1565160
"ADVANCE AUTO PARTS, INC. (XNYS:AAP)",330,-4,9709,United States,NC,53000,Retailing,Raleigh,no,no,yes,6461,486.9,227,666664
LAM RESEARCH CORPORATION (XNAS:LRCX),331,-44,9653.6,United States,CA,10700,Technology,Fremont,no,no,yes,81078,2191.4,661,1472501
"Owens & Minor, Inc. (XNYS:OMI)",332,-15,9650,United States,VA,15400,Health Care,Mechanicsville,no,no,no,577,-62.4,41,722925
"CONAGRA BRANDS, INC. (XNYS:CAG)",334,52,9538.4,United States,IL,18000,Food Beverages  Tobacco,Chicago,no,no,yes,14291,678.3,31,3866347
Markel Corporation (XNYS:MKL),335,106,9526.2,United States,VA,18600,Financials,Glen Allen,no,no,yes,12787,1790.5,1209,37572
HORMEL FOODS CORPORATION (XNYS:HRL),337,-9,9497.3,United States,MN,18800,Food Beverages  Tobacco,Austin,no,no,yes,25082,978.8,43,2106911
HILTON WORLDWIDE HOLDINGS INC. (XNYS:HLT),338,7,9452,United States,VA,173000,Hotels Restaurants  Leisure,McLean,no,no,yes,29881,881,139,2244810
UNIVAR SOLUTIONS INC. (XNYS:UNVR),339,14,9443.8,United States,IL,10300,Wholesalers,Downers Grove,no,no,no,1810,-100.2,26,1216697
"UNITED RENTALS, INC. (XNYS:URI)",340,39,9351,United States,CT,19100,Business Services,Stamford,no,no,yes,12557,1174,333,645048
PIONEER NATURAL RESOURCES COMPANY (XNYS:PXD),341,-8,9304,United States,TX,2323,Energy,Irving,no,no,yes,11625,756,177,2070332
"DELEK US HOLDINGS, INC. (XNYS:DK)",342,-35,9298.2,United States,TN,3707,Energy,Brentwood,no,no,yes,1190,310.6,16,1082578
EASTMAN CHEMICAL COMPANY (XNYS:EMN),343,-30,9273,United States,TN,14500,Chemicals,Kingsport,no,no,yes,6330,759,108,924654
"EMCOR GROUP, INC. (XNYS:EME)",344,31,9174.6,United States,CT,36000,Engineering  Construction,Norwalk,no,no,yes,3450,325.1,124,216174
"AVIS BUDGET GROUP, INC. (XNAS:CAR)",345,-7,9172,United States,NJ,25600,Retailing,Parsippany,no,no,yes,967,302,261,2752472
"J. B. HUNT TRANSPORT SERVICES, INC. (XNAS:JBHT)",346,8,9165.3,United States,AR,29056,Transportation,Lowell,no,no,yes,9800,516.3,192,485731
XEROX HOLDINGS CORPORATION (XNAS:XRX),347,-29,9145,United States,CT,27000,Technology,Norwalk,no,no,yes,4030,1353,20,2971320
WAYFAIR INC. (XNYS:W),348,98,9127.1,United States,MA,16985,Retailing,Boston,yes,no,no,29247,-984.6,234,1502380
KKR & CO. INC. (XNYS:KKR),349,0,9120.3,United States,NY,1384,Financials,New York,no,no,yes,19913,2005,74,3031368
AGCO CORPORATION (XNYS:AGCO),350,-15,9041.4,United States,GA,20961,Industrials,Duluth,no,no,yes,3546,125.2,113,642123
ALLEGHANY CORPORATION (XNYS:Y),351,86,9040.7,United States,NY,10786,Financials,New York,no,no,yes,7924,857.8,658,62200
ICAHN ENTERPRISES UNT (XNAS:IEP),352,-186,8992,United States,NY,28033,Financials,New York,no,no,no,10366,-1098,50,474576
"VOYA FINANCIAL, INC. (XNYS:VOYA PR B)",353,-10,8942,United States,NY,6000,Financials,New York,no,no,no,5366,-351,28,20087
"RYDER SYSTEM, INC. (XNYS:R)",354,9,8925.8,United States,FL,39900,Transportation,Miami,no,no,no,3748,-24.4,79,616968
"AIR PRODUCTS AND CHEMICALS, INC. (XNYS:APD)",355,-11,8918.9,United States,PA,17570,Chemicals,Allentown,no,no,yes,44050,1760,289,1191012
THE MOSAIC COMPANY (XNYS:MOS),356,-31,8906.3,United States,FL,12600,Chemicals,Tampa,no,no,no,4098,-1067.4,34,6597778
"HUNTINGTON INGALLS INDUSTRIES, INC. (XNYS:HII)",357,14,8899,United States,VA,42000,Aerospace  Defense,Newport News,no,no,yes,7420,549,181,291087
"Berry Global Group, Inc. (XNYS:BERY)",358,31,8878,United States,IN,48000,Materials,Evansville,no,no,yes,4463,404,70,1043189
"ALASKA AIR GROUP, INC. (XNYS:ALK)",360,8,8781,United States,WA,24134,Transportation,Seattle,no,no,yes,3490,769,49,1891937
"YUM CHINA HOLDINGS, INC. (XNYS:YUMC)",361,1,8776,United States,TX,450000,Hotels Restaurants  Leisure,Plano,no,yes,yes,16033,713,49,2324740
"DICK'S SPORTING GOODS, INC. (XNYS:DKS)",362,-3,8750.7,United States,PA,28450,Retailing,Coraopolis,no,yes,yes,1848,297.5,111,2313208
"CAESARS ENTERTAINMENT, INC. (XNAS:CZR)",363,2,8742,United States,NV,64000,Hotels Restaurants  Leisure,Las Vegas,no,no,no,4612,-1195,87,2668575
"GENWORTH FINANCIAL, INC. (XNYS:GNW)",364,-4,8681,United States,VA,3100,Financials,Richmond,no,no,yes,1676,343,4,3092275
TARGA RESOURCES CORP. (XNYS:TRGP),365,-63,8671.1,United States,TX,2680,Energy,Houston,no,no,no,1611,-209.2,51,1332831
COTY INC. (XNYS:COTY),366,-32,8648.5,United States,NY,19000,Household Products,New York,no,yes,no,3924,-3784.2,9,10361253
DANA INCORPORATED (XNYS:DAN),367,6,8620,United States,OH,36300,Motor Vehicles  Parts,Maumee,no,no,yes,1128,226,22,1053350
"AUTOLIV, INC. (XNYS:ALV)",369,-48,8547.6,United States,MI,61957,Motor Vehicles  Parts,Auburn Hills,no,no,yes,4017,461.5,98,987811
SPARTANNASH COMPANY (XNAS:SPTN),370,7,8536.1,United States,MI,13800,Wholesalers,Byron Center,no,no,yes,521,5.7,24,292281
Eversource Energy (XNYS:ES),371,-13,8526.5,United States,MA,8234,Energy,Springfield,no,no,yes,25835,909.1,85,1170934
"DARDEN RESTAURANTS, INC. (XNYS:DRI)",372,4,8510.4,United States,FL,184514,Hotels Restaurants  Leisure,Orlando,no,no,yes,6580,713.4,142,1147557
CHESAPEAKE ENERGY CORPORATION (XNAS:CHK),373,-64,8489,United States,OK,2300,Energy,Oklahoma City,no,no,no,338,-308,60,1382523
NOV INC. (XNYS:NOV),374,-17,8479,United States,TX,34645,Energy,Houston,no,no,no,3794,-6095,12,4439040
"FIDELITY NATIONAL FINANCIAL, INC. (XNYS:FNF)",375,27,8469,United States,FL,23484,Financials,Jacksonville,no,no,yes,6854,1062,50,1543140
OSHKOSH CORPORATION (XNYS:OSK),377,18,8382,United States,WI,15400,Industrials,Oshkosh,no,no,yes,6517,579.4,110,591264
"CASEY'S GENERAL STORES, INC. (XNAS:CASY)",378,30,8364.9,United States,IA,26866,Retailing,Ankeny,no,no,yes,4875,203.9,196,165230
"WESCO INTERNATIONAL, INC. (XNYS:WCC PR A)",379,-9,8358.9,United States,PA,9500,Wholesalers,Pittsburgh,no,no,yes,4294,223.4,30,17359
TRACTOR SUPPLY COMPANY (XNAS:TSCO),380,8,8351.9,United States,TN,24000,Retailing,Brentwood,no,no,yes,9810,562.4,228,701567
"COMMSCOPE HOLDING COMPANY, INC. (XNAS:COMM)",381,0,8345.1,United States,NC,30000,Technology,Hickory,no,no,no,1779,-929.5,10,4403280
HUNTSMAN CORPORATION (XNYS:HUN),382,-106,8342,United States,TX,10000,Chemicals,The Woodlands,no,no,yes,3217,562,32,1924196
"AMERICAN FINANCIAL GROUP, INC. (XNYS:AFGD)",383,44,8237,United States,OH,7700,Financials,Cincinnati,no,no,yes,6331,897,29,13188
MASCO CORPORATION (XNYS:MAS),384,-18,8235,United States,MI,22000,Household Products,Livonia,no,no,yes,9118,935,69,1591853
SANMINA CORPORATION (XNAS:SANM),385,44,8233.9,United States,CA,38500,Technology,San Jose,no,no,yes,1927,141.5,38,340393
AMPHENOL CORPORATION (XNYS:APH),386,-17,8225.4,United States,CT,74000,Technology,Wallingford,no,no,yes,21726,1155,82,2149309
"THE WILLIAMS COMPANIES, INC. (XNYS:WMB)",387,-39,8201,United States,OK,4812,Energy,Tulsa,no,no,yes,17166,850,27,6909805
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION (XNYS:WAB),388,0,8200,United States,PA,27500,Industrials,Pittsburgh,no,no,yes,9227,326.7,88,929185
"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC (XNAS:EXPD)",389,-15,8175.4,United States,WA,18000,Transportation,Seattle,no,no,yes,11208,590.4,126,1287114
"THE ANDERSONS, INC. (XNAS:ANDE)",390,0,8170.2,United States,OH,2284,Food Beverages  Tobacco,Maumee,no,no,yes,629,18.3,33,172917
WESTLAKE CHEMICAL CORPORATION (XNYS:WLK),391,-39,8118,United States,TX,9430,Chemicals,Houston,no,no,yes,4901,421,94,610846
"CONSTELLATION BRANDS, INC. (XNYS:STZ.B)",392,11,8116,United States,NY,9800,Food Beverages  Tobacco,Victor,no,no,yes,27601,3435.9,226,212
"FRONTIER COMMUNICATIONS PARENT, INC. (XNAS:FYBR)",393,-38,8107,United States,CT,18317,Telecommunications,Norwalk,no,no,no,40,-5911,34,1396512
JETBLUE AIRWAYS CORPORATION (XNAS:JBLU),394,5,8094,United States,NY,19032,Transportation,Long Island City,no,no,yes,2526,569,14,7852427
"CITIZENS FINANCIAL GROUP, INC. (XNYS:CFG PR E)",395,20,8066,United States,RI,17997,Financials,Providence,no,no,yes,8040,1791,26,26053
"RAYMOND JAMES FINANCIAL, INC. (XNYS:RJF)",396,11,8023,United States,FL,14200,Financials,St Petersburg,no,no,yes,14236,1034,96,961076
"FOOT LOCKER, INC. (XNYS:FL)",397,-12,8005,United States,NY,33294,Retailing,New York,no,no,yes,2297,491,44,2293384
THE HERSHEY COMPANY (XNYS:HSY),398,-7,7986.3,United States,PA,15330,Food Beverages  Tobacco,Hershey,no,yes,yes,27792,1149.7,180,947857
"ZIMMER BIOMET HOLDINGS, INC. (XNYS:ZBH)",399,-12,7982.2,United States,IN,19900,Health Care,Warsaw,no,no,yes,20891,1131.6,121,1773649
CINCINNATI FINANCIAL CORPORATION (XNAS:CINF),400,0,7924.2,United States,OH,5200,Financials,Fairfield,no,no,yes,12242,1997.4,116,557547
W. R. BERKLEY CORPORATION (XNYS:WRB),402,-5,7902.2,United States,CT,7493,Financials,Greenwich,no,no,yes,9569,681.9,78,628810
"MOTOROLA SOLUTIONS, INC. (XNYS:MSI)",403,13,7887,United States,IL,17000,Technology,Chicago,no,no,yes,29314,868,248,740154
"THOR INDUSTRIES, INC. (XNYS:THO)",404,-37,7864.8,United States,IN,21750,Motor Vehicles  Parts,Elkhart,no,no,yes,2328,133.3,107,495884
"REGENERON PHARMACEUTICALS, INC. (XNAS:REGN)",405,45,7863.4,United States,NY,8100,Health Care,Tarrytown,yes,no,yes,61028,2115.8,635,774115
"SPIRIT AEROSYSTEMS HOLDINGS, INC. (XNYS:SPR)",406,14,7863.1,United States,KS,18200,Aerospace  Defense,Wichita,no,no,yes,2507,530.1,37,2079640
THE J. M. SMUCKER COMPANY (XNYS:SJM),407,7,7838,United States,OH,7400,Food Beverages  Tobacco,Orrville,no,no,yes,12658,514.4,129,831188
PPL CORPORATION (XNYS:PPL),408,-16,7769,United States,PA,12280,Energy,Allentown,no,no,yes,18950,1746,29,4403804
"INSIGHT ENTERPRISES, INC. (XNAS:NSIT)",409,21,7731.2,United States,AZ,11261,Technology,Tempe,no,no,yes,2842,159.4,101,161543
QUEST DIAGNOSTICS INCORPORATED (XNYS:DGX),410,-6,7726,United States,NJ,47000,Health Care,Secaucus,no,no,yes,17164,858,157,1253229
KEYCORP (XNYS:KEY),411,2,7694,United States,OH,17045,Financials,Cleveland,no,no,yes,10058,1717,22,6582395
VERITIV CORPORATION (XNYS:VRTV),412,-65,7659.4,United States,GA,8000,Wholesalers,Atlanta,no,no,no,127,-29.5,127,133526
"DCP Midstream, LP (XNYS:DCP PR C)",413,-93,7625,United States,CO,2250,Energy,Denver,no,no,yes,848,17,25,13163
AMERICAN TOWER CORPORATION (XNYS:AMT),414,-4,7580.3,United States,MA,5454,Financials,Boston,no,no,yes,98962,1887.8,267,1815227
"WEC ENERGY GROUP, INC. (XNYS:WEC)",416,-18,7523.1,United States,WI,7509,Energy,Milwaukee,no,no,yes,27799,1134,91,1184901
"NVR, Inc. (XNYS:NVR)",417,7,7428.4,United States,VA,5700,Engineering  Construction,Reston,no,no,yes,15920,878.5,5481,21887
"ULTA BEAUTY, INC. (XNAS:ULTA)",418,31,7398.1,United States,IL,31000,Retailing,Bolingbrook,no,yes,yes,9894,705.9,379,627674
DEVON ENERGY CORPORATION (XNYS:DVN),419,-122,7372,United States,OK,1800,Energy,Oklahoma City,no,no,no,2646,-355,42,10352456
FORTIVE CORPORATION (XNYS:FTV),422,0,7326.1,United States,WA,25000,Industrials,Everett,no,no,yes,23672,738.9,75,1921651
UGI CORPORATION (XNYS:UGI),423,-23,7320.4,United States,PA,12800,Energy,King of Prussia,no,no,yes,5562,256.2,43,1222983
"BURLINGTON STORES, INC. (XNYS:BURL)",424,27,7286.4,United States,NJ,47000,Retailing,Burlington,no,no,yes,10441,465.1,289,847348
"BUILDERS FIRSTSOURCE, INC. (XNYS:BLDR)",425,-31,7280.4,United States,TX,15800,Materials,Dallas,no,no,yes,1420,221.8,71,2378092
"TOLL BROTHERS, INC. (XNYS:TOL)",426,2,7224,United States,PA,5100,Engineering  Construction,Horsham,no,no,yes,6075,590,68,855056
OLD REPUBLIC INTERNATIONAL CORPORATION (XNYS:ORI),427,54,7213.7,United States,IL,9000,Financials,Chicago,no,no,yes,4635,1056.4,24,1496794
"ASBURY AUTOMOTIVE GROUP, INC. (XNYS:ABG)",428,11,7210.3,United States,GA,8500,Retailing,Duluth,no,no,yes,1065,184.4,167,523548
"MASTEC, INC. (XNYS:MTZ)",430,6,7183.2,United States,FL,21000,Engineering  Construction,Coral Gables,no,no,yes,6040,392.3,89,729810
OWENS CORNING (XNYS:OC),431,0,7160,United States,OH,19000,Materials,Toledo,no,no,yes,4201,405,91,874095
"MAGELLAN HEALTH, INC. (XNAS:MGLN)",432,-15,7159.4,United States,AZ,10100,Health Care,Phoenix,no,no,yes,1188,55.9,94,128134
DOVER CORPORATION (XNYS:DOV),433,-21,7136.4,United States,IL,24000,Industrials,Downers Grove,no,no,yes,12094,677.9,167,582391
"BEACON ROOFING SUPPLY, INC. (XNAS:BECN)",434,30,7105.2,United States,VA,8147,Wholesalers,Herndon,no,no,no,1138,-10.6,52,405439
